Zeit;TE1;TM11;TM12;UBE1;TE2;TM21;TM22;UBE2;UCE;IC
312.062907;7511;6105;6000;717;2463;2475;2490;427;1878;1440
312.562696;7501;6105;6000;717;2473;2465;2490;427;1881;1440
313.062618;7530;6090;6000;717;2463;2465;2490;428;1878;1440
313.562183;7511;6105;6000;717;2426;2465;2500;427;1875;1440
314.062597;7492;6105;5950;717;2463;2465;2510;427;1878;1440
314.562192;7511;6090;6000;716;2443;2475;2500;427;1881;1440
315.063327;7511;6090;6000;717;2443;2475;2500;427;1881;1440
315.562279;7520;6090;6000;717;2473;2465;2490;427;1881;1440
316.062602;7511;6090;6000;717;2443;2465;2500;427;1878;1440
316.563067;7530;6090;6000;717;2463;2475;2490;427;1875;1440
317.062096;7530;6090;6000;717;2443;2465;2500;427;1884;1440
317.562276;7511;6090;6000;717;2463;2475;2500;427;1878;1440
318.061915;7511;6090;6000;716;2463;2475;2500;427;1878;1440
318.562385;7530;6090;6000;717;2463;2465;2500;427;1881;1440
319.063409;7511;6070;6020;717;2463;2465;2500;427;1878;1440
319.563072;7520;6090;6000;717;2493;2465;2500;427;1878;1440
320.062271;7530;6070;6000;718;2463;2475;2500;427;1878;1440
320.563069;7530;6090;6000;717;2463;2465;2500;427;1878;1440
321.062731;7530;6070;6020;717;2463;2465;2490;428;1878;1440
321.562645;7530;6070;6020;716;2463;2475;2500;427;1878;1440
322.063082;7540;6070;6035;717;2473;2475;2500;427;1875;1440
322.562361;7530;6070;6020;717;2463;2475;2500;427;1878;1440
323.062603;7511;6070;6035;716;2483;2465;2500;427;1878;1440
323.562989;7530;6070;6020;717;2483;2465;2490;427;1878;1440
324.062463;7530;6070;6020;718;2463;2475;2500;428;1878;1440
324.562399;7520;6055;6035;717;2453;2465;2500;427;1875;1440
325.062357;7540;6055;6020;716;2473;2465;2490;427;1878;1440
325.563014;7549;6055;6020;716;2463;2465;2490;427;1878;1440
326.062864;7530;6035;6020;717;2463;2475;2500;427;1881;1440
326.56391;7530;6035;6020;715;2443;2465;2500;427;1878;1440
327.063538;7530;6035;6035;716;2463;2465;2490;427;1875;1440
327.563091;7530;6035;6035;716;2463;2475;2500;427;1875;1440
328.062848;7549;6035;6035;716;2463;2455;2500;428;1878;1440
328.562813;7545;6035;6035;717;2478;2475;2500;427;1881;1440
329.062877;7549;6035;6035;717;2463;2475;2500;427;1881;1440
329.562877;7549;6055;6020;716;2483;2475;2500;427;1878;1440
330.063323;7578;6070;6055;716;2473;2475;2500;427;1875;1440
330.562796;7559;6055;6035;716;2453;2475;2500;427;1878;1440
331.063138;7549;6055;6035;717;2463;2475;2500;428;1878;1440
331.562465;7549;6070;6035;716;2463;2475;2500;427;1875;1440
332.062468;7559;6090;6055;716;2473;2475;2510;427;1878;1440
332.562119;7559;6090;6055;716;2473;2475;2500;427;1875;1440
333.062683;7549;6055;6035;716;2483;2480;2500;427;1878;1440
333.562402;7569;6105;6055;716;2463;2475;2500;427;1875;1440
334.061617;7578;6105;6055;716;2473;2475;2500;427;1878;1440
334.562297;7549;6105;6055;716;2463;2480;2500;428;1875;1440
335.062678;7569;6090;6055;716;2483;2480;2500;427;1881;1440
335.563089;7569;6090;6055;716;2463;2475;2500;427;1878;1440
336.063766;7569;6090;6055;716;2463;2475;2500;426;1881;1440
336.561757;7569;6090;6055;716;2463;2480;2500;427;1878;1440
337.064005;7569;6090;6055;716;2463;2475;2500;428;1878;1440
337.562631;7559;6090;6055;716;2473;2475;2510;427;1878;1440
338.063636;7549;6090;6055;716;2443;2475;2500;427;1878;1440
338.56253;7559;6070;6055;716;2493;2480;2500;428;1875;1440
339.063532;7549;6090;6070;716;2463;2465;2500;427;1881;1440
339.562886;7559;6070;6055;716;2473;2475;2500;427;1875;1440
340.062886;7559;6090;6055;716;2453;2475;2500;428;1878;1440
340.56234;7578;6090;6055;716;2473;2475;2500;427;1881;1440
341.064057;7578;6070;6055;716;2473;2475;2500;427;1875;1440
341.562132;7569;6070;6055;716;2483;2480;2510;427;1878;1440
342.06242;7569;6055;6090;716;2463;2475;2510;427;1881;1440
342.562773;7578;6055;6055;716;2473;2480;2500;427;1878;1440
343.063389;7578;6055;6055;716;2473;2475;2510;427;1875;1440
343.563439;7588;6055;6055;716;2483;2475;2510;427;1875;1440
344.061946;7578;6035;6055;716;2473;2475;2510;427;1875;1440
344.562156;7578;6035;6035;716;2473;2475;2500;426;1875;1440
345.062303;7559;6035;6035;715;2473;2480;2510;427;1875;1440
345.562466;7578;6035;6035;716;2453;2475;2510;427;1878;1440
346.062727;7597;6055;6055;716;2473;2475;2500;427;1875;1440
346.563047;7588;6055;6055;716;2483;2480;2510;427;1878;1440
347.062459;7578;6055;6020;716;2473;2475;2510;427;1878;1440
347.563336;7578;6090;6055;716;2473;2475;2510;427;1875;1440
348.063312;7602;6090;6055;716;2498;2480;2500;427;1875;1440
348.562823;7578;6055;6055;715;2473;2480;2500;427;1875;1440
349.062164;7569;6070;6055;716;2463;2475;2510;427;1872;1440
349.562022;7578;6070;6055;716;2473;2480;2510;427;1872;1440
350.060851;7569;6090;6055;716;2483;2480;2510;427;1875;1440
350.563021;7597;6105;6055;716;2453;2455;2510;427;1875;1440
351.062318;7569;6105;6055;716;2483;2480;2500;427;1875;1440
351.56301;7597;6105;6035;716;2473;2475;2500;427;1881;1440
352.062119;7578;6105;6055;716;2473;2475;2510;427;1872;1440
352.562032;7578;6105;6055;716;2473;2480;2510;427;1875;1440
353.061842;7569;6105;6055;716;2483;2475;2510;428;1881;1440
353.562803;7569;6105;6055;716;2463;2480;2510;427;1878;1440
354.062895;7602;6105;6055;716;2498;2480;2510;427;1875;1440
354.562001;7578;6105;6055;715;2493;2480;2510;427;1875;1440
355.062276;7597;6125;6055;716;2493;2480;2510;427;1875;1440
355.5622;7588;6140;6055;716;2463;2480;2510;428;1878;1440
356.062284;7578;6125;6055;716;2493;2480;2510;427;1875;1440
356.562088;7569;6125;6055;716;2463;2490;2510;427;1881;1440
357.061813;7578;6125;6055;716;2473;2480;2510;427;1875;1440
357.563416;7614;6105;6055;716;2473;2490;2520;427;1875;1440
358.062856;7597;6105;6055;716;2473;2480;2520;427;1875;1440
358.562873;7597;6125;6070;716;2473;2490;2520;427;1878;1440
359.063082;7602;6105;6070;716;2498;2490;2520;427;1875;1440
359.561803;7588;6105;6105;716;2463;2480;2520;427;1878;1440
360.062119;7597;6105;6070;716;2473;2520;2510;427;1872;1440
360.562701;7588;6125;6070;716;2483;2490;2520;427;1875;1440
361.062254;7597;6125;6070;716;2493;2480;2500;427;1875;1440
361.562539;7614;6140;6070;716;2493;2490;2520;427;1875;1440
362.063257;7588;6140;6070;716;2483;2490;2520;427;1872;1440
362.562628;7597;6140;6070;716;2493;2490;2510;427;1875;1440
363.062947;7588;6160;6090;716;2483;2490;2520;427;1878;1440
363.562009;7605;6160;6070;716;2483;2490;2510;427;1878;1440
364.06205;7597;6175;6070;716;2473;2490;2520;428;1875;1440
364.562164;7597;6160;6055;716;2493;2490;2520;427;1875;1440
365.061882;7588;6195;6055;716;2483;2490;2520;427;1875;1440
365.562321;7605;6175;6070;716;2463;2500;2520;427;1875;1440
366.063279;7614;6175;6070;715;2493;2490;2520;427;1878;1440
366.562618;7605;6175;6055;716;2483;2490;2520;426;1878;1440
367.06232;7597;6210;6070;716;2473;2490;2520;427;1875;1440
367.563035;7578;6160;6090;716;2493;2490;2520;427;1878;1440
368.06326;7614;6160;6070;716;2493;2490;2520;427;1875;1440
368.562992;7605;6160;6090;716;2483;2490;2535;427;1878;1440
369.062727;7597;6160;6090;716;2493;2490;2520;427;1875;1440
369.562342;7597;6160;6070;716;2493;2490;2525;427;1875;1440
370.063126;7597;6160;6090;716;2493;2490;2525;427;1875;1440
370.562817;7597;6160;6090;716;2493;2490;2520;427;1878;1440
371.06344;7614;6160;6070;716;2473;2490;2520;427;1875;1440
371.562576;7597;6160;6070;716;2493;2490;2525;427;1878;1440
372.063112;7614;6160;6105;716;2513;2490;2525;426;1878;1440
372.561718;7614;6160;6090;715;2473;2500;2520;427;1878;1440
373.063715;7614;6175;6090;715;2493;2490;2535;427;1881;1440
373.562449;7597;6175;6090;715;2493;2490;2525;426;1875;1440
374.062656;7597;6175;6090;715;2493;2490;2535;427;1878;1440
374.562863;7578;6160;6090;716;2493;2490;2525;427;1875;1440
375.062954;7614;6160;6090;716;2493;2490;2525;427;1875;1440
375.56275;7597;6160;6090;716;2473;2500;2525;426;1878;1440
376.063304;7597;6160;6090;715;2513;2480;2520;427;1878;1440
376.563063;7597;6160;6090;716;2493;2490;2525;426;1875;1440
377.063377;7614;6140;6105;716;2493;2490;2525;428;1878;1440
377.563342;7614;6160;6090;715;2493;2490;2525;426;1875;1440
378.063332;7597;6160;6105;716;2493;2490;2520;427;1878;1440
378.561893;7595;6175;6105;715;2473;2490;2525;427;1875;1440
379.062148;7633;6140;6090;716;2493;2490;2525;427;1878;1440
379.562053;7614;6140;6105;715;2493;2500;2500;427;1875;1440
380.062622;7597;6140;6105;715;2493;2500;2525;426;1875;1440
380.562309;7597;6140;6105;716;2513;2500;2525;427;1878;1440
381.0622;7588;6140;6105;715;2503;2500;2525;427;1875;1440
381.562975;7614;6140;6125;716;2493;2500;2525;427;1872;1440
382.062838;7597;6140;6105;715;2513;2490;2525;427;1875;1440
382.562545;7602;6125;6105;716;2498;2500;2525;426;1872;1440
383.063059;7614;6105;6105;716;2493;2500;2535;425;1878;1440
383.562442;7614;6125;6105;715;2493;2490;2525;427;1875;1440
384.063165;7597;6125;6105;715;2493;2500;2525;426;1875;1440
384.563241;7614;6125;6090;716;2513;2500;2525;426;1872;1440
385.062429;7614;6125;6105;715;2493;2500;2525;426;1872;1440
385.562334;7633;6125;6105;715;2513;2490;2525;426;1878;1440
386.062796;7633;6125;6105;715;2493;2500;2525;426;1868;1440
386.562459;7614;6125;6105;715;2473;2500;2525;427;1872;1440
387.063687;7633;6140;6105;714;2493;2500;2525;426;1878;1440
387.562336;7633;6140;6105;715;2493;2500;2525;427;1875;1440
388.062274;7614;6160;6105;715;2493;2490;2525;427;1875;1440
388.562384;7614;6175;6105;715;2493;2500;2520;426;1875;1440
389.062761;7614;6160;6105;715;2493;2500;2525;427;1878;1440
389.563431;7633;6175;6105;715;2493;2500;2525;426;1868;1440
390.062954;7614;6175;6125;715;2533;2500;2525;427;1875;1440
390.563389;7633;6175;6105;715;2493;2500;2520;427;1872;1440
391.062763;7633;6175;6105;715;2493;2500;2525;426;1875;1440
391.562615;7633;6195;6125;715;2493;2500;2525;427;1872;1440
392.062209;7633;6230;6125;715;2493;2500;2525;426;1875;1440
392.56289;7633;6195;6125;715;2493;2490;2525;426;1872;1440
393.063391;7633;6175;6125;715;2493;2500;2535;426;1875;1440
393.563287;7633;6175;6125;715;2513;2500;2525;427;1881;1440
394.063071;7633;6175;6125;715;2493;2500;2525;427;1872;1440
394.561743;7633;6175;6160;715;2493;2500;2525;426;1878;1440
395.063409;7633;6175;6125;715;2513;2500;2525;427;1875;1440
395.563055;7633;6175;6125;715;2493;2500;2525;426;1872;1440
396.062571;7614;6195;6125;715;2493;2500;2525;427;1875;1440
396.562822;7633;6160;6140;715;2513;2500;2525;427;1875;1440
397.064048;7633;6175;6140;715;2493;2500;2525;427;1875;1440
397.561535;7633;6175;6125;715;2513;2500;2525;426;1875;1440
398.063152;7633;6195;6140;715;2493;2500;2525;426;1872;1440
398.562791;7633;6175;6125;715;2513;2500;2525;428;1875;1440
399.06248;7653;6175;6140;715;2493;2500;2525;427;1878;1440
399.561721;7633;6195;6125;715;2493;2500;2525;426;1875;1440
400.062342;7633;6195;6140;715;2493;2500;2525;426;1872;1440
400.562764;7672;6195;6140;715;2493;2500;2525;426;1872;1440
401.062211;7633;6195;6140;715;2493;2500;2525;426;1875;1440
401.562569;7633;6195;6125;715;2493;2500;2525;426;1872;1440
402.061652;7633;6195;6125;715;2493;2500;2525;426;1875;1440
402.563776;7653;6195;6140;714;2493;2500;2525;426;1872;1440
403.062146;7633;6195;6125;714;2493;2500;2535;426;1872;1440
403.562818;7672;6195;6140;715;2493;2500;2525;426;1875;1440
404.062776;7653;6195;6140;715;2513;2500;2525;426;1872;1440
404.562464;7633;6195;6140;715;2513;2500;2525;427;1878;1440
405.063063;7653;6195;6140;714;2513;2500;2525;426;1872;1440
405.563073;7633;6195;6140;715;2493;2500;2525;426;1875;1440
406.062947;7653;6210;6140;714;2513;2500;2525;427;1875;1440
406.562302;7653;6210;6140;715;2493;2500;2525;427;1875;1440
407.062912;7653;6210;6140;715;2513;2500;2525;426;1875;1440
407.562947;7653;6210;6160;715;2493;2500;2525;426;1875;1440
408.064047;7653;6230;6140;715;2473;2500;2525;426;1872;1440
408.563087;7633;6210;6140;714;2493;2500;2535;426;1875;1440
409.064456;7633;6210;6160;715;2493;2500;2535;426;1872;1440
409.562449;7624;6210;6160;715;2503;2500;2535;426;1875;1440
410.060453;7672;6230;6160;715;2493;2500;2525;426;1875;1440
410.562581;7653;6210;6140;715;2513;2500;2535;427;1875;1440
411.061048;7653;6230;6105;715;2493;2500;2535;426;1872;1440
411.563004;7672;6210;6160;715;2513;2500;2535;426;1875;1440
412.062884;7653;6210;6160;715;2493;2500;2535;427;1872;1440
412.562904;7653;6230;6160;715;2493;2500;2525;427;1872;1440
413.06268;7653;6230;6160;715;2513;2500;2525;426;1872;1440
413.562982;7672;6210;6160;715;2513;2500;2525;426;1872;1440
414.062073;7672;6230;6160;715;2513;2500;2525;427;1872;1440
414.562978;7653;6230;6160;714;2493;2500;2535;426;1875;1440
415.062477;7672;6230;6160;714;2513;2510;2525;428;1872;1440
415.5632;7672;6250;6160;715;2493;2500;2525;425;1872;1440
416.062476;7672;6250;6160;714;2513;2500;2535;429;1872;1440
416.562883;7672;6250;6160;715;2493;2500;2535;426;1872;1440
417.062969;7672;6250;6160;714;2513;2510;2525;426;1875;1440
417.563178;7672;6250;6160;715;2513;2480;2525;426;1878;1440
418.062553;7672;6250;6160;714;2513;2510;2535;426;1875;1440
418.562574;7653;6250;6160;715;2513;2500;2535;427;1872;1440
419.062899;7672;6265;6160;715;2513;2500;2535;426;1872;1440
419.562791;7672;6250;6160;714;2513;2500;2535;428;1872;1440
420.061962;7672;6230;6175;714;2493;2500;2535;426;1875;1440
420.562056;7672;6250;6175;714;2493;2500;2525;426;1872;1440
421.062522;7672;6250;6175;714;2493;2500;2535;426;1872;1440
421.562223;7672;6210;6175;714;2513;2500;2535;426;1875;1440
422.063045;7672;6250;6160;714;2493;2510;2535;427;1875;1440
422.5628;7672;6230;6175;714;2493;2500;2535;426;1872;1440
423.062663;7672;6250;6175;714;2513;2510;2535;427;1872;1440
423.562521;7677;6250;6175;714;2538;2500;2535;425;1875;1440
424.062651;7672;6250;6175;715;2513;2500;2535;426;1872;1440
424.562131;7672;6250;6160;714;2493;2510;2525;426;1872;1440
425.063198;7691;6250;6160;714;2513;2520;2535;426;1872;1440
425.562156;7691;6250;6175;714;2493;2500;2535;426;1875;1440
426.064055;7653;6265;6160;714;2493;2510;2535;426;1875;1440
426.562214;7691;6305;6160;714;2513;2510;2535;426;1872;1440
427.063075;7691;6265;6175;714;2513;2500;2535;426;1872;1440
427.563052;7691;6265;6195;714;2513;2510;2535;426;1872;1440
428.064306;7691;6265;6140;714;2513;2510;2535;426;1875;1440
428.562783;7691;6265;6175;714;2513;2510;2535;427;1872;1440
429.064058;7672;6265;6175;714;2493;2510;2535;426;1868;1440
429.563144;7691;6250;6210;714;2493;2510;2535;426;1872;1440
430.06403;7672;6250;6175;715;2513;2510;2545;426;1872;1440
430.562776;7672;6250;6195;714;2513;2500;2535;426;1868;1440
431.064358;7691;6250;6175;714;2513;2500;2535;426;1872;1440
431.563151;7708;6230;6175;714;2513;2510;2545;426;1875;1440
432.064043;7691;6230;6175;717;2513;2510;2545;426;1875;1440
432.562149;7691;6210;6175;714;2493;2510;2535;426;1875;1440
433.063428;7691;6210;6175;714;2493;2510;2555;426;1872;1440
433.56258;7691;6210;6160;715;2513;2510;2535;426;1875;1440
434.062915;7691;6210;6195;714;2513;2500;2545;426;1875;1440
434.562082;7691;6210;6195;714;2513;2510;2535;426;1875;1440
435.063095;7691;6210;6175;714;2493;2500;2545;426;1875;1440
435.562161;7672;6210;6175;714;2493;2510;2535;426;1875;1440
436.06284;7708;6210;6175;714;2513;2510;2535;426;1872;1440
436.561829;7691;6195;6175;714;2493;2510;2535;426;1872;1440
437.06239;7691;6195;6175;714;2513;2510;2525;426;1872;1440
437.563245;7691;6175;6175;714;2513;2510;2545;426;1872;1440
438.062694;7713;6175;6175;714;2518;2510;2545;426;1872;1440
438.563146;7691;6160;6175;714;2493;2510;2535;426;1868;1440
439.06444;7691;6140;6175;715;2513;2490;2535;426;1872;1440
439.563056;7691;6140;6175;714;2493;2510;2545;426;1872;1440
440.063969;7691;6140;6175;714;2513;2510;2535;426;1872;1440
440.562415;7691;6140;6175;714;2493;2510;2535;426;1875;1440
441.060724;7691;6140;6175;714;2513;2510;2535;426;1872;1440
441.562768;7691;6125;6160;714;2493;2510;2535;426;1875;1440
442.062638;7696;6125;6160;714;2498;2510;2535;426;1872;1440
442.559899;7672;6140;6175;714;2493;2510;2535;426;1872;1440
443.06272;7708;6140;6175;714;2513;2510;2535;425;1872;1440
443.561428;7672;6140;6175;714;2493;2510;2525;426;1872;1440
444.061714;7691;6140;6175;714;2493;2510;2565;426;1872;1440
444.562295;7691;6140;6160;714;2513;2510;2545;426;1872;1440
445.064045;7708;6160;6160;714;2513;2510;2545;426;1872;1440
445.562606;7691;6140;6175;714;2493;2510;2535;426;1875;1440
446.064047;7691;6140;6160;714;2513;2510;2535;426;1875;1440
446.561947;7708;6140;6160;714;2493;2510;2535;426;1878;1440
447.063321;7691;6140;6160;714;2493;2510;2535;426;1872;1440
447.563334;7691;6140;6160;714;2493;2510;2535;426;1875;1440
448.062405;7691;6160;6160;714;2513;2510;2545;426;1868;1440
448.562616;7708;6175;6160;714;2550;2510;2535;426;1872;1440
449.062844;7691;6175;6160;714;2513;2520;2535;426;1875;1440
449.562159;7691;6195;6210;714;2513;2520;2545;426;1875;1440
450.062756;7708;6195;6160;714;2513;2520;2535;426;1868;1440
450.561982;7691;6210;6160;714;2513;2520;2545;426;1872;1440
451.062211;7691;6210;6160;714;2533;2510;2545;426;1872;1440
451.56236;7708;6210;6160;714;2513;2510;2545;426;1875;1440
452.062381;7691;6230;6160;714;2513;2510;2545;426;1872;1440
452.561969;7708;6230;6140;714;2533;2520;2545;426;1875;1440
453.062374;7708;6250;6160;714;2513;2520;2545;426;1872;1440
453.562414;7691;6250;6160;714;2533;2520;2545;426;1875;1440
454.062028;7691;6250;6160;714;2513;2520;2555;426;1875;1440
454.56198;7708;6250;6175;714;2493;2520;2545;427;1875;1440
455.062367;7691;6250;6175;714;2513;2520;2545;426;1872;1440
455.562246;7691;6250;6175;714;2513;2510;2545;426;1875;1440
456.061914;7691;6250;6160;714;2533;2520;2545;426;1872;1440
456.562775;7691;6250;6125;714;2513;2510;2545;426;1875;1440
457.063894;7691;6230;6160;714;2513;2510;2545;425;1872;1440
457.562897;7691;6210;6175;714;2513;2520;2555;427;1872;1440
458.062361;7691;6210;6160;714;2513;2520;2545;426;1872;1440
458.561994;7708;6210;6160;714;2513;2520;2545;426;1875;1440
459.062678;7691;6210;6175;714;2513;2510;2545;426;1875;1440
459.563442;7691;6230;6160;714;2513;2510;2545;426;1868;1440
460.062876;7691;6230;6160;714;2513;2520;2545;427;1875;1440
460.563049;7691;6230;6160;714;2533;2510;2545;426;1872;1440
461.062154;7708;6250;6175;714;2533;2520;2545;426;1872;1440
461.563096;7691;6250;6210;716;2513;2520;2545;426;1872;1440
462.063534;7691;6250;6175;714;2533;2510;2545;426;1875;1440
462.562482;7727;6250;6175;714;2513;2520;2545;426;1868;1440
463.064068;7691;6250;6210;714;2533;2520;2545;426;1872;1440
463.56195;7691;6250;6175;714;2533;2520;2545;426;1872;1440
464.063998;7672;6230;6210;714;2513;2520;2545;426;1872;1440
464.562863;7691;6265;6175;714;2513;2520;2555;426;1872;1440
465.063873;7681;6250;6175;714;2503;2510;2545;426;1875;1440
465.562059;7708;6250;6175;714;2513;2510;2545;426;1872;1440
466.064082;7708;6230;6175;714;2513;2520;2545;426;1875;1440
466.562261;7708;6250;6175;714;2513;2520;2570;426;1872;1440
467.062385;7708;6230;6195;714;2493;2520;2545;426;1872;1440
467.562508;7708;6250;6175;714;2513;2520;2565;426;1875;1440
468.062754;7708;6250;6195;714;2513;2520;2545;426;1872;1440
468.563716;7708;6230;6210;714;2513;2520;2545;426;1872;1440
469.062638;7691;6230;6195;714;2513;2520;2545;426;1872;1440
469.562804;7708;6265;6195;714;2513;2510;2555;426;1875;1440
470.060788;7691;6230;6195;714;2513;2520;2545;425;1875;1440
470.562628;7691;6230;6195;714;2533;2510;2545;426;1872;1440
471.063294;7708;6230;6195;714;2513;2510;2545;426;1872;1440
471.563171;7691;6250;6195;714;2513;2510;2545;426;1868;1440
472.062939;7691;6230;6195;714;2513;2490;2545;426;1872;1440
472.563156;7691;6210;6195;714;2513;2510;2545;426;1872;1440
473.063692;7691;6210;6195;714;2513;2510;2555;426;1872;1440
473.562589;7708;6210;6175;714;2513;2520;2545;425;1872;1440
474.064297;7708;6195;6175;714;2493;2520;2545;426;1868;1440
474.562285;7691;6195;6195;714;2533;2510;2545;426;1872;1440
475.064053;7708;6210;6195;714;2513;2520;2545;426;1878;1440
475.562321;7708;6195;6195;714;2533;2520;2555;425;1875;1440
476.062226;7727;6195;6175;713;2533;2520;2545;426;1872;1440
476.56295;7708;6175;6195;714;2533;2520;2545;426;1868;1440
477.063829;7708;6160;6195;713;2513;2520;2555;426;1868;1440
477.563476;7708;6175;6195;714;2513;2510;2545;426;1872;1440
478.06352;7708;6160;6195;714;2513;2520;2535;426;1865;1440
478.562889;7727;6160;6195;714;2513;2520;2565;426;1872;1440
479.063589;7708;6160;6195;714;2513;2520;2555;426;1875;1440
479.5623;7708;6175;6175;714;2513;2520;2555;426;1868;1440
480.062844;7708;6160;6195;714;2513;2520;2555;426;1875;1440
480.562317;7727;6175;6175;714;2533;2520;2535;426;1875;1440
481.063138;7708;6160;6195;714;2493;2520;2545;426;1872;1440
481.561464;7708;6140;6195;714;2533;2520;2555;426;1872;1440
482.063551;7727;6140;6175;714;2513;2520;2555;426;1868;1440
482.562553;7696;6140;6175;714;2518;2525;2555;425;1875;1440
483.063023;7708;6140;6175;714;2513;2520;2555;426;1872;1440
483.56239;7727;6125;6195;714;2513;2520;2555;426;1872;1440
484.061269;7713;6125;6175;714;2518;2520;2555;426;1875;1440
484.562241;7708;6125;6175;714;2533;2520;2555;426;1872;1440
485.062974;7691;6105;6160;714;2513;2520;2555;426;1872;1440
485.561721;7708;6090;6160;714;2513;2520;2555;426;1875;1440
486.063125;7708;6070;6160;714;2533;2525;2555;426;1875;1440
486.562502;7713;6070;6160;714;2538;2525;2555;426;1872;1440
487.062558;7691;6070;6160;714;2513;2525;2555;426;1868;1440
487.561949;7708;6070;6160;714;2513;2525;2565;425;1872;1440
488.062088;7691;6090;6160;714;2513;2525;2565;426;1872;1440
488.561495;7691;6070;6160;714;2533;2535;2555;425;1865;1440
489.062428;7708;6090;6160;714;2533;2525;2565;426;1872;1440
489.562416;7696;6090;6160;714;2518;2525;2535;426;1872;1440
490.061636;7708;6090;6160;714;2513;2525;2565;426;1875;1440
490.562342;7691;6105;6160;714;2533;2525;2565;426;1872;1440
491.062657;7713;6125;6160;714;2555;2525;2565;426;1872;1440
491.562183;7708;6125;6160;714;2513;2510;2565;425;1872;1440
492.063182;7698;6140;6160;714;2523;2525;2565;425;1875;1440
492.56251;7696;6125;6160;714;2538;2525;2565;426;1868;1440
493.062141;7708;6125;6160;714;2533;2525;2555;425;1868;1440
493.562439;7708;6125;6160;714;2513;2525;2555;425;1872;1440
494.062382;7708;6140;6160;714;2550;2525;2565;425;1868;1440
494.56251;7708;6140;6160;714;2533;2525;2555;426;1872;1440
495.062319;7713;6175;6160;714;2538;2525;2565;425;1875;1440
495.561616;7691;6175;6160;714;2533;2525;2565;426;1875;1440
496.062392;7691;6175;6195;714;2513;2535;2565;425;1875;1440
496.562031;7698;6195;6160;714;2503;2525;2565;426;1875;1440
497.062239;7691;6195;6160;714;2513;2535;2565;425;1865;1440
497.562297;7696;6195;6160;714;2518;2535;2565;426;1868;1440
498.062119;7713;6210;6175;715;2518;2535;2565;425;1872;1440
498.562722;7708;6210;6160;714;2513;2535;2565;426;1868;1440
499.06253;7691;6210;6160;714;2533;2535;2565;425;1865;1440
499.562262;7696;6230;6175;714;2538;2535;2555;426;1872;1440
500.062482;7691;6230;6175;714;2513;2525;2565;425;1872;1440
500.561887;7696;6230;6160;714;2538;2535;2565;426;1875;1440
501.062322;7727;6250;6175;714;2550;2535;2590;426;1872;1440
501.56201;7691;6250;6160;715;2533;2535;2565;426;1872;1440
502.063193;7708;6250;6140;714;2533;2535;2565;426;1872;1440
502.562225;7691;6250;6160;715;2533;2535;2565;425;1872;1440
503.062427;7713;6265;6160;714;2538;2535;2565;426;1875;1440
503.562039;7691;6265;6160;714;2513;2535;2565;426;1875;1440
504.062681;7713;6265;6160;714;2538;2545;2565;428;1872;1440
504.562298;7691;6285;6160;714;2550;2535;2570;425;1875;1440
505.0619;7713;6285;6140;714;2518;2545;2570;425;1872;1440
505.562597;7696;6265;6160;714;2538;2545;2570;426;1872;1440
506.062645;7696;6265;6140;714;2538;2535;2565;425;1875;1440
506.56225;7708;6265;6175;714;2533;2535;2570;426;1875;1440
507.062249;7696;6265;6140;714;2538;2535;2565;426;1875;1440
507.562894;7696;6265;6140;714;2538;2545;2565;424;1872;1440
508.06202;7696;6285;6160;714;2518;2545;2570;426;1872;1440
508.562175;7691;6285;6160;714;2533;2545;2570;425;1875;1440
509.062549;7696;6285;6140;714;2538;2545;2565;426;1875;1440
509.562256;7713;6265;6140;714;2538;2535;2565;426;1872;1440
510.062959;7696;6285;6160;715;2555;2535;2570;425;1872;1440
510.562197;7696;6285;6140;714;2538;2545;2565;425;1875;1440
511.062362;7696;6285;6140;714;2538;2545;2570;425;1878;1440
511.562027;7696;6265;6140;714;2538;2545;2570;426;1875;1440
512.061758;7713;6265;6140;714;2538;2545;2570;425;1872;1440
512.562323;7696;6285;6140;714;2538;2545;2570;426;1872;1440
513.062269;7696;6265;6140;714;2538;2545;2570;425;1872;1440
513.562212;7677;6265;6140;714;2518;2545;2570;425;1875;1440
514.060409;7696;6250;6160;714;2538;2545;2570;426;1875;1440
514.56275;7677;6230;6140;714;2538;2545;2570;425;1872;1440
515.062089;7696;6250;6140;714;2538;2545;2570;425;1878;1440
515.562124;7696;6250;6160;715;2538;2545;2570;426;1872;1440
516.062418;7677;6250;6140;714;2538;2545;2570;426;1872;1440
516.562166;7696;6250;6160;714;2518;2535;2570;425;1875;1440
517.061815;7677;6230;6160;715;2538;2545;2570;425;1872;1440
517.562738;7696;6210;6160;714;2538;2545;2570;425;1875;1440
518.062688;7696;6230;6160;715;2538;2525;2580;425;1875;1440
518.562441;7696;6210;6160;714;2538;2545;2570;426;1875;1440
519.062398;7696;6210;6160;714;2538;2545;2570;424;1872;1440
519.562652;7677;6210;6140;715;2538;2535;2580;425;1872;1440
520.062462;7696;6210;6140;715;2538;2555;2570;425;1875;1440
520.563455;7696;6195;6140;714;2518;2545;2570;425;1875;1440
521.06199;7708;6175;6140;714;2550;2545;2570;425;1872;1440
521.561977;7696;6175;6140;715;2538;2545;2570;425;1875;1440
522.062853;7677;6175;6160;714;2538;2545;2570;425;1875;1440
522.563451;7696;6175;6175;715;2538;2555;2570;425;1872;1440
